,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2026-05-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,2,126,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,3,127,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,4,128,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,5,129,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,6,130,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,0,131,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,1,132,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,2,133,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-05-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,3,134,0,1,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2026-05-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,4,135,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,5,136,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,6,137,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,0,138,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,1,139,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,2,140,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,3,141,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,4,142,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,5,143,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,6,144,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,0,145,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-05-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,1,146,0,1,1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.48
2026-05-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,2,147,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,3,148,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,4,149,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-05-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,5,150,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-05-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,5,2,6,151,1,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.38
2026-06-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,0,152,0,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.18
2026-06-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,1,153,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,2,154,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,3,155,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,4,156,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,5,157,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,6,158,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,0,159,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,1,160,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,2,161,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,3,162,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,4,163,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,5,164,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,6,165,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,0,166,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-06-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,1,167,0,1,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.3
2026-06-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,2,168,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,3,169,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,4,170,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,5,171,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,6,172,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,0,173,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,1,174,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,2,175,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-06-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,3,176,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2026-06-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,4,177,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2026-06-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,5,178,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2026-06-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,6,179,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2026-06-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,0,180,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2026-06-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,6,2,1,181,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2026-07-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,2,182,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2026-07-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,3,183,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2026-07-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,4,184,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2026-07-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,5,185,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2026-07-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,6,186,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2026-07-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,0,187,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,1,188,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,2,189,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,3,190,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,4,191,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,5,192,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,6,193,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,0,194,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,1,195,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,2,196,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,3,197,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,4,198,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,5,199,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,6,200,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,0,201,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,1,202,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,2,203,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,3,204,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,4,205,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,5,206,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,6,207,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,0,208,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,1,209,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,2,210,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,3,211,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-07-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,7,3,4,212,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,5,213,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,6,214,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,0,215,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,1,216,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,2,217,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,3,218,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,4,219,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,5,220,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,6,221,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-10,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,0,222,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-11,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,1,223,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-12,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,2,224,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-13,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,3,225,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-14,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,4,226,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-15,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,5,227,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-16,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,6,228,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-08-17,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,0,229,0,1,0,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.36
2026-08-18,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,1,230,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-19,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,2,231,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-20,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,3,232,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-21,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,4,233,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-22,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,5,234,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-23,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,6,235,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-24,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,0,236,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2026-08-25,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,1,237,0,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2026-08-26,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,2,238,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-27,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,3,239,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-28,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,4,240,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-29,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,5,241,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-30,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,6,242,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-08-31,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,8,3,0,243,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-01,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,1,244,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-02,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,2,245,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-03,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,3,246,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-04,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,4,247,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-05,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,5,248,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-06,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,6,249,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-07,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,0,250,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-08,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,1,251,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2026-09-09,-0.39,0,0,0,1.8,-0.39,-0.39,0,0,0.1169999999999999,-0.078,9,3,2,252,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
